nom,nomchantier,commune1,insee,precisionlocalisation,debutchantier,finchantier,descripchantierinternet,avancement,importance,typeperturbation,intervenant,validite,codeimportance,document_joint,url_document,gid,geometry
rue Varichon,travaux de voirie,Lyon 8e Arrondissement,69388,entre la rue de la Concorde et l'avenue Paul Santy,2025-08-01,2027-03-31,sens Sud / Nord,Chantier en cours,Chantier très perturbant,Circulation sens unique,Autre,A vérifier,1,"","",410777,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.87163525, 45.73357326], [4.87166608, 45.73352444], [4.86992895, 45.73218608], [4.86987766, 45.73222955], [4.87163525, 45.73357326]]]]}"
Rue du Pérou,Travaux piste cyclable,Villeurbanne,69266,de la Rue Edouard Vaillant jusqu'à l'Avenue Roger Salengro,2025-11-25,2026-11-20,Dans le sens Est-Ouest,Chantier en cours,Chantier très perturbant,Circulation interdite,Autre,A vérifier,1,"","",412902,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.87675684, 45.77687883], [4.87682013, 45.77687423], [4.87721824, 45.77694047], [4.87776798, 45.77698822], [4.87804452, 45.77706179], [4.87961882, 45.77739094], [4.87964445, 45.77732304], [4.87816942, 45.77700291], [4.87798326, 45.77697579], [4.87677752, 45.77681456], [4.87675684, 45.77687883]]]]}"
Rue Carnot,Travaux de tramway,Vénissieux,69259,Entre la rue Auguste Isaac et la rue Gabriel Péri,2026-06-17,2026-10-09,Sens Sud/Nord,Chantier en cours,Chantier très perturbant,Circulation sens unique,Autre,A vérifier,1,"","",415014,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.878239, 45.70535122], [4.87826331, 45.70533692], [4.8786587, 45.70500738], [4.88007657, 45.7038343], [4.88000604, 45.70380073], [4.87916726, 45.70450577], [4.87853426, 45.70499207], [4.87822005, 45.70522997], [4.878239, 45.70535122]]]]}"
Avenue Tony Garnier,Travaux d'aménagement de voirie,Lyon 7e Arrondissement,69387,Sur l'ensemble de l'axe,2026-07-09,2026-08-28,De 20h à 5h le lendemain,Chantier en cours,Chantier perturbant,Circulation réduite de nuit,Autre,A vérifier,2,"","",415182,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.82393155, 45.73161524], [4.82419388, 45.73160337], [4.82406624, 45.72837042], [4.82410199, 45.72812454], [4.82432421, 45.727891], [4.82515536, 45.72686577], [4.82540221, 45.72671616], [4.82570651, 45.72664994], [4.82910105, 45.72669504], [4.83115971, 45.72672323], [4.83558244, 45.72641428], [4.83816114, 45.72628063], [4.83923119, 45.726202], [4.84027304, 45.72593216], [4.84045724, 45.72587552], [4.84032116, 45.72573207], [4.83987745, 45.7258849], [4.83945334, 45.72596843], [4.83906078, 45.7260131], [4.83795791, 45.72609227], [4.83690949, 45.72616287], [4.83508587, 45.72629197], [4.83143836, 45.72654243], [4.83009027, 45.72648748], [4.82725391, 45.7264411], [4.82622509, 45.7264423], [4.82541506, 45.72643998], [4.82491861, 45.72665493], [4.82389955, 45.72795914], [4.82371166, 45.72823813], [4.82393155, 45.73161524]]]]}"
Allée du Textile,Travaux d'aménagement,Vaulx-en-Velin,69256,Entre l'avenue Bataillon Carmagnole Liberté et la rue Armand Menizkian,2026-06-29,2026-10-31,"De 7h à 17h, sens Sud/Nord",Chantier en cours,Chantier très perturbant,Circulation interdite de jour,Autre,A vérifier,1,"","",415192,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.92655851, 45.76100879], [4.92672356, 45.76099853], [4.92649461, 45.75885127], [4.92635623, 45.75886109], [4.92655851, 45.76100879]]]]}"
Avenue Félix Faure,La pose de canalisations,Lyon 3e Arrondissement,69383,entre Rue Garibaldi et Rue Léon Jouhaux,2026-07-24,2026-09-11,,Chantier en cours,Chantier perturbant,Circulation alternée,Autre,A vérifier,2,"","",415350,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.85478861, 45.75314124], [4.85470663, 45.75304957], [4.85463285, 45.75303793], [4.85365676, 45.75292541], [4.85365036, 45.753009], [4.85478861, 45.75314124]]]]}"
Cours Charlemagne,Travaux de nettoyage,Lyon 2e Arrondissement,69382,Entre la rue Casimir Périer et le cours Bayard,2026-08-31,2026-09-04,de 8h à 17h,Chantier en cours,Chantier perturbant,Circulation réduite de jour,Autre,A vérifier,2,"","",415430,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.82096452, 45.74313981], [4.82109491, 45.74328399], [4.82121349, 45.74322264], [4.82108823, 45.74307957], [4.82096452, 45.74313981]]]]}"
Avenue Général Frère,Travaux de branchement,Lyon 8e Arrondissement,69388,Entre la rue Thénard et la rue Victor et Roger Thomas,2026-08-03,2026-08-28,de 8h à 16h,Chantier en cours,Chantier perturbant,Circulation réduite de jour,Autre,A vérifier,2,"","",415476,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.88573643, 45.7266316], [4.88581565, 45.72671844], [4.88606181, 45.72661017], [4.88604797, 45.72659571], [4.88624675, 45.72649625], [4.88615841, 45.72642158], [4.886131, 45.72645676], [4.88610954, 45.72644243], [4.88600066, 45.72649365], [4.88601246, 45.72650414], [4.88597316, 45.72652616], [4.88595169, 45.72651183], [4.885785, 45.72660141], [4.88579511, 45.7266186], [4.88573643, 45.7266316]]]]}"
Rue de Bourgogne,Branchement,Lyon 9e Arrondissement,69389,,2026-08-13,2026-08-28,,Chantier en cours,Chantier perturbant,Circulation réduite,Autre,A vérifier,2,"","",415518,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.80078941, 45.78035026], [4.80094592, 45.78041139], [4.801095, 45.7802426], [4.80093576, 45.78019106], [4.80078941, 45.78035026]]]]}"
Rue de la Poulaillerie,Grutage matériel,Lyon 2e Arrondissement,69382,,2026-08-07,2026-08-28,,Chantier en cours,Chantier très perturbant,Circulation interdite,Autre,A vérifier,1,"","",415519,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.83463877, 45.76423058], [4.83490482, 45.76418609], [4.83491494, 45.76412551], [4.83470367, 45.76414905], [4.83469824, 45.76416822], [4.83464082, 45.76417233], [4.83463877, 45.76423058]]], [[[4.83463847, 45.76423915], [4.83463877, 45.76423058], [4.8346382, 45.76423068], [4.83463847, 45.76423915]]]]}"
