objectid,localisation_curviligne,communes,longueur,type_de_restriction,nature,largeur,tonnage,hauteur,arrete,agglo,observation,atd,site,autorisation,commentaires,date_creation,date_modification,geo_shape,geo_point_2d
1,72_D0010 : Du 1+521 au 4+977 côté : Non latéralisé,Montval sur Loir-Montabon-Nogent sur Loir,3449,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,La Flèche,NON,,2024-07-11T19:27:30+01:00,2025-09-26T14:59:51+01:00,"{""coordinates"": [[0.41256192405018893, 47.68350071754881], [0.4118872229822404, 47.68349207475029], [0.4117287227997814, 47.6834812490908], [0.41164280336632203, 47.68346807786372], [0.41156665535133813, 47.683447161098535], [0.4114875642061442, 47.68339013057861], [0.41144559159168936, 47.683324390470226], [0.4114279349768775, 47.68322297099255], [0.4114382528273384, 47.68273685717027], [0.4114388949129626, 47.682706636866484], [0.41146375542154656, 47.6815312349371], [0.4114630545264923, 47.68146767761548], [0.41146269487191217, 47.68143509995213], [0.4114618823137549, 47.68136137461839], [0.41144867814665004, 47.68127499484096], [0.4114244436032126, 47.6812023312789], [0.4112495462517492, 47.680970459967746], [0.4106571979133482, 47.680353928504424], [0.41026363429374596, 47.67995423452296], [0.4100900056017741, 47.67977789990838], [0.41008743857816876, 47.679775292634304], [0.40735560278409594, 47.67728329539964], [0.40735179921175674, 47.67727982490226], [0.40576851657717006, 47.67583311516835], [0.40510319316045806, 47.67520731615561], [0.40506984226991416, 47.67517594649109], [0.40506856469925945, 47.67517474468653], [0.4028888967119549, 47.67319517591837], [0.40247601035883845, 47.6728139054567], [0.40176777256873386, 47.67215988238691], [0.3990414096738264, 47.669672361014136], [0.3988234722634256, 47.66946401335433], [0.398780363157402, 47.66942456693944], [0.3979561268256813, 47.66867035120549], [0.39748542215963245, 47.66825384590275], [0.3973761686753839, 47.66815432459264], [0.3972908927923102, 47.668080768499046], [0.3972716654455305, 47.6680608482477], [0.3971960214939946, 47.66798247690682], [0.3971041717882627, 47.66786935254707], [0.39705366472738746, 47.66777672927912], [0.39701342803464484, 47.66769136193128], [0.3969805531562144, 47.667583526245316], [0.39696189807485055, 47.66748875221583], [0.3969610168570356, 47.66747441436992], [0.39695599909301443, 47.66739283402385], [0.3969811613649869, 47.66726758352867], [0.3970873392775392, 47.666956852605814], [0.3973235260554682, 47.66636737373702], [0.3976779828119652, 47.665566078249284], [0.3977319506838489, 47.66541430593169], [0.39775139716652147, 47.66527606140662], [0.39774969350665995, 47.665149990816055], [0.39774956059099553, 47.66514020311758], [0.3977306733636486, 47.66500682351704], [0.397504309903748, 47.664051054524485], [0.3973870649625088, 47.66354806023591], [0.39730225678373626, 47.66319006394541], [0.3971133239105376, 47.662392511329934], [0.3970982396676477, 47.66229056964163], [0.3970938605982065, 47.66209756604611], [0.3971123999553153, 47.66197788725368], [0.3971549602099769, 47.661843016803935], [0.39729186082276885, 47.66142288485218], [0.39734004075500523, 47.66125954620499], [0.39736113429279335, 47.66117423618837], [0.39738812842410565, 47.66105474564693], [0.39742713435018306, 47.66073250933303], [0.39747647730690333, 47.66024180271105], [0.39747034561062794, 47.65997717756917], [0.3974512518399158, 47.659848081450924], [0.3974341285453728, 47.6597891508268], [0.3974186385189891, 47.6597358410563], [0.3974011075258935, 47.65968745069837], [0.39737947532598716, 47.65962774328707], [0.39733249717982433, 47.65953651752921], [0.39727127388500455, 47.65941660172922], [0.3971963841237761, 47.65930341944051], [0.397100543310212, 47.6591425908963], [0.39703850497560955, 47.65900517386206], [0.3969858649917094, 47.658804063894074], [0.39694291858153374, 47.65860009347192], [0.3968953484077637, 47.658447488900535], [0.3968245956222309, 47.6582929376427], [0.39670499414645705, 47.65809869730589], [0.3965113897794676, 47.65785991682395], [0.39617499777207626, 47.65746525977852], [0.39591817303030613, 47.65716579843239], [0.3958079677907855, 47.65701853972842], [0.39572753193615484, 47.65688170766669], [0.395668867029804, 47.656736751308216], [0.3956565378190769, 47.65666872051051]], ""type"": ""LineString""}","47.67101652319696, 0.4025269839174388"
280,72_D0015 : Du 0+0 au 1+635 côté : Non latéralisé,Fresnay sur Sarthe-Assé le Boisne,1570,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Nord,Beaumont,NON,,2024-11-29T12:38:18+00:00,2025-09-26T15:03:13+01:00,"{""coordinates"": [[0.022208712464549096, 48.28110318032744], [0.022164691684626626, 48.281292710130664], [0.02253371072362091, 48.28165695666425], [0.0226849937518788, 48.28186365828699], [0.022843919465158492, 48.282080799292906], [0.02304138835020918, 48.28235060112029], [0.023072766566477134, 48.28244592996164], [0.023297891917226705, 48.283129864179166], [0.023363743140723873, 48.283427793083014], [0.02338835776477883, 48.28353915558726], [0.023423999813850505, 48.28370040737801], [0.02341907467029268, 48.283740393442315], [0.0233906651747531, 48.28397106644284], [0.023266645656156465, 48.284491398994795], [0.023226991770142934, 48.2846577656755], [0.023145622943748535, 48.28499914561761], [0.023104828481859727, 48.285147439045495], [0.02299986078261681, 48.28552900551894], [0.02285710982148073, 48.28601646834996], [0.02273281544156935, 48.28624725973455], [0.022693116303052787, 48.286293864075766], [0.022580377706597102, 48.28642621362959], [0.022188735104003723, 48.28688597905102], [0.022085335035955854, 48.286991914845736], [0.02175668565518561, 48.28732862237921], [0.021375822178959416, 48.28771881713392], [0.021242543716222393, 48.287855358873195], [0.021237812306278955, 48.28786048799234], [0.020918014537506704, 48.28820714117162], [0.02053091210886756, 48.28862674176282], [0.02045706248924398, 48.28870906637316], [0.020432223216895223, 48.28873675559411], [0.020283355444204548, 48.288902704162126], [0.020268615410052135, 48.28891859537078], [0.02003621555689448, 48.289169155080764], [0.019558925889141942, 48.289667686754065], [0.018903822501246954, 48.29042251583218], [0.01773698832911614, 48.29185358784002], [0.017707822675276274, 48.29188974438115], [0.017308159733932797, 48.29238519774645], [0.016922980626006875, 48.2928672573568], [0.016958538310854893, 48.292881946122904], [0.016990257554953845, 48.29290013326379], [0.017017372600170246, 48.292921378994215], [0.01703922695269886, 48.292945172454154], [0.017055293288262836, 48.29297093761285], [0.01706518450906516, 48.29299805245514], [0.017068662412269175, 48.293025862705356], [0.017065640918417044, 48.29305369631459], [0.017056194485663492, 48.29308088168022], [0.017039667636831804, 48.29310793799235], [0.017016785846622876, 48.29313284779843], [0.01698815318693451, 48.29315495104945], [0.01695452724904204, 48.29317366449844], [0.01691680101645513, 48.29318849204801], [0.016875969561305423, 48.29319904101827], [0.016833116009640138, 48.2932050316972], [0.016789373254528197, 48.293206306279615], [0.016749156691700635, 48.29320325975254], [0.01671007828536203, 48.293196222647325], [0.016673024941294523, 48.29318535419295], [0.016329254546260063, 48.293623968847285]], ""type"": ""LineString""}","48.287691954516156, 0.020687669398218592"
8,72_D0020 : Du 21+240 au 21+350 côté : Non latéralisé,Montfort le Gesnois,110,Tonnage,Interdiction 3.5t en Transit,0.0,3.5,0.0,oui,non,Itinéraire interdit,Nord,Connerré,NON,,2024-07-11T19:27:30+01:00,2024-12-03T15:29:17+00:00,"{""coordinates"": [[0.41695222368100376, 48.04645819502256], [0.41696704911046795, 48.04641213258979], [0.41699874100397294, 48.0463742356141], [0.4170306340816625, 48.046360968048155], [0.41703790495161874, 48.046357942993055], [0.4170896357552381, 48.04634621454018], [0.41720531587942034, 48.04633445939549], [0.4172805395199601, 48.046321816526586], [0.41791827308335194, 48.04618286793892], [0.41826474222852544, 48.046099758916256]], ""type"": ""LineString""}","48.04625404410081, 0.4175858694887816"
165,72_D0021 : Du 26+813 au 26+834 côté : Non latéralisé,Conlie,21,Hauteur,Interdiction 3.90m,0.0,0.0,3.9,oui,non,Itinéraire interdit,Nord,Beaumont,NON,,2024-07-11T19:27:30+01:00,2025-09-10T12:38:52+01:00,"{""coordinates"": [[-0.01690621621519327, 48.12907914680289], [-0.01685233413098607, 48.129142284109854], [-0.016771824123677444, 48.12924945156489]], ""type"": ""LineString""}","48.12916330316333, -0.016837776791930336"
172,72_D0029 : Du 2+996 au 3+34 côté : Non latéralisé,Tuffé,43,Hauteur,Interdiction 3.70m,0.0,0.0,3.7,oui,non,Itinéraire interdit,Nord,Connerré,NON,,2024-07-11T19:27:30+01:00,2025-07-07T14:12:03+01:00,"{""coordinates"": [[0.5404067342064943, 48.09498215383535], [0.5404803322268903, 48.09491699281588], [0.5407290860117882, 48.09469675340987], [0.5407583877553289, 48.09467200282723]], ""type"": ""LineString""}","48.09482676842982, 0.540582292974211"
459,72_D0029 : Du 25+19 au 25+611 côté : Gauche,Montmirail,592,Tonnage,Interdiction 7.5t,0.0,7.5,0.0,oui,oui,Itinéraire interdit,Nord,Connerré,NON,,2025-01-23T10:51:06+00:00,2025-07-07T14:12:03+01:00,"{""coordinates"": [[0.7876861119744615, 48.10468610132345], [0.7876768632131409, 48.10464345524124], [0.7876767044402261, 48.10464275280322], [0.7876765348857975, 48.104642051063024], [0.7876763518264212, 48.104641350869755], [0.787676157947995, 48.10464065227384], [0.7876759532504193, 48.10463995527524], [0.7876757350478989, 48.10463925982352], [0.7876755060263301, 48.10463856596915], [0.7876752661856127, 48.10463787371211], [0.787675012839952, 48.10463718300196], [0.7876747499805046, 48.10463649481387], [0.7876075307638374, 48.10446523330117], [0.7876072824290044, 48.10446461560128], [0.7876070259611414, 48.10446399954916], [0.7876067599795203, 48.104463386019056], [0.7876064845595161, 48.104462773211964], [0.7876061996257512, 48.10446216292693], [0.7876059065589606, 48.1044615542896], [0.7876056026355183, 48.1044609481491], [0.7876052905789471, 48.10446034365638], [0.7876049690087211, 48.104459741685616], [0.7876046392677293, 48.10445914226216], [0.7873970662405881, 48.10408819318939], [0.78734159442957, 48.10394608180934], [0.7873138174736308, 48.10387491775745], [0.7872845909130816, 48.10373205856146], [0.787288128329994, 48.10369239538113], [0.7872936685086048, 48.10363027820814], [0.7873204664839645, 48.103541928494174], [0.7873875250606461, 48.10347950160002], [0.787400688917882, 48.103467247597045], [0.787527467783863, 48.103393677371045], [0.7875647241481479, 48.1033774070029], [0.7880770360375714, 48.10315366668516], [0.7884054402573033, 48.10302134941927], [0.788407438477507, 48.10302052091938], [0.7884094044411263, 48.10301966030706], [0.7884113381856829, 48.10301876668275], [0.7884132383306932, 48.10301784092085], [0.7884151035333009, 48.103016882996045], [0.788416930994621, 48.10301589555653], [0.788418722132856, 48.10301487682842], [0.7884204741870449, 48.1030138285604], [0.7884221871193658, 48.10301275165188], [0.7884238595869595, 48.10301164607775], [0.7886413319920632, 48.10286423047539], [0.7886418909754475, 48.102863847574405], [0.7886424460427199, 48.10286346189938], [0.7886429972318003, 48.102863072550754], [0.788643541819064, 48.10286268037765], [0.7886440811473633, 48.10286228540527], [0.7886446165974715, 48.10286188675929], [0.7886451467886165, 48.102861485314016], [0.7886456717208952, 48.102861081069484], [0.7886461913943124, 48.10286067402564], [0.7886467058464841, 48.10286026328303], [0.788680525224621, 48.10283305902156], [0.7888184253143757, 48.10272213329498], [0.7890241458872268, 48.10263804730985], [0.7893511631088626, 48.10253153639776], [0.789674658911227, 48.10246402919674], [0.7897075219095109, 48.10246370389904], [0.7900598667658455, 48.102460213643084], [0.7904262259594662, 48.10252784549048], [0.7908451383633339, 48.1026722259665], [0.7912768545867098, 48.10289008806288], [0.7915744356403446, 48.10304025867091], [0.7917285663940132, 48.103131564562794], [0.7922700853594308, 48.103452353153294]], ""type"": ""LineString""}","48.103114728525654, 0.7893591426186145"
478,72_D0037 : Du 0+0 au 0+228 côté : Non latéralisé,La Flèche,228,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,non,Itinéraire interdit,Sud,La Flèche,NON,,2025-02-04T15:54:20+00:00,2025-02-04T16:07:33+00:00,"{""coordinates"": [[-0.07551633586213673, 47.68599748558412], [-0.07555937766260551, 47.685991593381615], [-0.07745050588760449, 47.685732708069246], [-0.07843991134797736, 47.685584544566204]], ""type"": ""LineString""}","47.685795138955996, -0.07697871462540158"
17,72_D0038 : Du 28+346 au 28+743 côté : Non latéralisé,Ste Jamme sur Sarthe,397,Tonnage,Interdiction 3.5t en Transit,0.0,3.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2025-10-02T17:08:14+01:00,"{""coordinates"": [[0.17104514079483077, 48.14363389332498], [0.17102919444428594, 48.14363198101891], [0.17091486294142832, 48.143615308230125], [0.1708323402554762, 48.143595260158044], [0.17080131055033576, 48.14358574762586], [0.17071852190643697, 48.14356036810071], [0.17054211662477656, 48.14349776898227], [0.17048600018075125, 48.14348212869414], [0.1704225197347213, 48.14347107663275], [0.170349558136531, 48.14345521128789], [0.1703121296970215, 48.143438648893905], [0.1702890418781486, 48.143419892341825], [0.17025842726771373, 48.14338327123741], [0.17023333907948307, 48.1433532611398], [0.17020791467725296, 48.14332417848847], [0.17017498122416386, 48.143299830056506], [0.17006829568039977, 48.14322221951669], [0.17005271567959532, 48.14321088502632], [0.16974672096780527, 48.142996262324814], [0.16920155149218513, 48.14264131336604], [0.16917634946633645, 48.14262004771209], [0.16910971739117522, 48.142563822445375], [0.16894685298258974, 48.14241245158227], [0.1684129020505093, 48.141914828407764], [0.16813999655436787, 48.14166051324137], [0.16802588157741244, 48.14156486174667], [0.16793347205810874, 48.14149593682464], [0.16754985993834565, 48.141248491307806], [0.1674733106574861, 48.14121568227601], [0.1673996234490965, 48.14120295978753], [0.1673763450151264, 48.141235037692596]], ""type"": ""LineString""}","48.142499647819776, 0.16916044311271608"
487,72_D0038 : Du 49+317 au 49+579 côté : Non latéralisé,Tennie,262,Tonnage,Restriction tonnage,0.0,3.5,0.0,oui,oui,Itinéraire interdit,Nord,Beaumont,NON,,2025-02-04T16:50:26+00:00,2025-02-04T16:52:13+00:00,"{""coordinates"": [[-0.0736759335150464, 48.108445630703706], [-0.07370468398605909, 48.108447848049515], [-0.07446846035056694, 48.10851784269213], [-0.07473378506359263, 48.10853562261617], [-0.07489026006909252, 48.10854193550957], [-0.0750274462008272, 48.108546370526355], [-0.07517740463508116, 48.10854562362891], [-0.0752089739015657, 48.10854546619767], [-0.0753014238561878, 48.10853066140047], [-0.07543188617263555, 48.10849563547116], [-0.07553344654226707, 48.10845003952767], [-0.07566993166495599, 48.10836790697481], [-0.07590903652415876, 48.1081972634274], [-0.07631942572575817, 48.10788276107375], [-0.07643127275267862, 48.107817891836035], [-0.07658886737047442, 48.107740556161524], [-0.07660264853937784, 48.10773379358367], [-0.07675258141877742, 48.10767006842161]], ""type"": ""LineString""}","48.10830384803418, -0.07527435388985694"
124,72_D0043 : Du 4+608 au 4+863 côté : Non latéralisé,Chevillé - Avessé,255,Largeur,Interdiction 2.50m,2.5,0.0,0.0,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2024-12-05T10:00:41+00:00,"{""coordinates"": [[-0.23989736846711313, 47.946201338503805], [-0.23986067604565128, 47.94617284365907], [-0.23973818060916388, 47.94606541376962], [-0.23967028854812467, 47.94600219096293], [-0.23961079046596626, 47.94593120496957], [-0.23949160083183577, 47.94577714995107], [-0.23928163406096922, 47.945475520165004], [-0.23907935873381017, 47.94515461281802], [-0.23901945952298603, 47.94507404695332], [-0.23897619473347273, 47.94503353581445], [-0.23892592022322628, 47.94499440957568], [-0.23884738998933, 47.94495725406607], [-0.23875518425173892, 47.944931176789815], [-0.23864832091939744, 47.94492103794392], [-0.23853706970486788, 47.944928871835955], [-0.23844920311647053, 47.94494409423131], [-0.2382996230446436, 47.94499022943587], [-0.23767396910621452, 47.94518490426405]], ""type"": ""LineString""}","47.94534147260917, -0.23889590015880122"
